GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
G82060,CT1 1WL,09E,Q67,Y57,16116,7871,8245,405,476,383,467,739,627,570,543,502,493,464,454,406,465,297,246,168,116,39,11,429,424,380,523,803,615,561,463,499,467,484,448,421,488,345,332,233,198,109,23
G82061,CT4 7JU,09E,Q67,Y57,2564,1242,1322,97,99,68,49,50,71,65,101,88,111,81,66,84,59,56,50,20,23,3,1,100,108,70,65,48,88,106,85,105,86,80,78,64,82,50,38,32,26,8,3
G82062,DA12 1EN,09J,Q67,Y57,2706,1449,1257,86,90,91,73,70,116,114,83,104,111,90,93,84,80,56,47,26,26,6,3,80,77,48,63,71,122,101,72,86,82,83,74,67,60,52,46,36,24,9,4
G82063,CT13 9ET,09E,Q67,Y57,8581,4226,4355,166,217,279,270,224,194,171,182,260,335,331,304,295,352,247,169,137,61,29,3,148,203,245,246,224,161,160,182,271,357,338,308,315,380,249,198,164,126,66,14
G82064,CT11 9PR,10E,Q67,Y57,8043,4025,4018,308,290,230,208,246,258,278,273,260,270,279,221,260,240,168,112,61,46,15,2,284,275,196,202,290,337,295,250,236,253,243,216,210,240,171,118,100,52,43,7
G82065,ME15 9AP,99J,Q67,Y57,1997,1047,950,62,62,43,55,74,56,71,54,68,85,78,60,53,63,60,52,28,17,6,0,59,57,41,42,71,51,55,49,58,78,51,53,54,56,57,54,38,18,8,0
G82066,CT9 2TR,10E,Q67,Y57,10535,5070,5465,364,344,371,365,360,325,276,284,293,351,295,266,278,273,228,177,118,73,24,5,333,350,325,362,364,316,331,306,320,337,312,297,288,353,246,223,181,126,76,19
G82067,DA11 0LL,09J,Q67,Y57,11750,5715,6035,348,330,341,375,345,350,342,352,377,408,399,368,336,354,250,179,149,77,27,8,337,344,331,304,334,352,403,366,400,446,414,388,357,335,258,242,209,122,71,22
G82069,CT19 4PU,10A,Q67,Y57,9858,4740,5118,257,289,282,360,327,274,250,238,304,379,384,272,268,304,209,140,102,58,36,7,277,285,252,333,357,292,312,263,372,359,372,281,300,327,231,189,138,105,62,11
G82071,CT5 3SE,09E,Q67,Y57,34737,16906,17831,859,967,924,943,876,872,807,900,1098,1327,1320,1085,1111,1221,940,726,486,297,126,21,810,932,873,861,815,801,856,952,1201,1367,1246,1175,1201,1337,1097,842,648,468,270,79
G82072,TN29 9AE,10A,Q67,Y57,3804,1918,1886,106,102,102,112,107,105,87,87,117,132,139,136,142,134,123,95,51,34,6,1,111,87,107,84,85,102,94,84,117,123,133,142,112,146,112,87,82,50,19,9
G82073,DA13 0AH,09J,Q67,Y57,9645,4752,4893,229,273,285,293,271,256,170,243,286,420,411,346,291,348,238,178,130,53,31,0,205,255,248,351,265,192,192,261,338,397,381,385,294,354,250,204,143,104,53,21
G82074,ME14 4DS,99J,Q67,Y57,12861,6242,6619,375,427,375,324,302,262,295,381,468,445,469,383,388,475,324,238,185,92,30,4,335,392,388,314,252,284,339,458,486,471,453,451,403,507,341,271,214,159,79,22
G82075,TN1 2HW,99J,Q67,Y57,5732,2836,2896,203,193,157,149,123,185,188,223,253,263,212,167,130,142,84,71,44,30,14,5,176,201,154,138,142,186,203,215,243,221,208,163,121,142,119,87,80,52,39,6
G82076,ME15 9FL,99J,Q67,Y57,11445,5614,5831,457,376,318,368,343,375,345,337,358,429,399,327,246,287,259,192,116,64,16,2,340,346,308,340,345,415,390,363,375,417,413,317,316,347,264,195,178,104,48,10
G82077,ME3 9AE,09W,Q67,Y57,9247,4589,4658,238,233,262,269,235,213,259,255,299,335,331,294,344,348,308,181,114,44,21,6,227,253,240,260,250,251,246,243,268,312,349,309,320,392,261,201,135,72,53,16
G82079,CT8 8SN,10E,Q67,Y57,9533,4540,4993,231,226,266,234,264,236,237,205,275,314,326,302,314,361,277,186,149,88,43,6,218,214,185,255,280,259,243,221,280,305,374,331,329,404,277,269,215,189,108,37
G82080,TN24 0HZ,09C,Q67,Y57,13130,6406,6724,439,461,428,406,383,411,373,415,454,468,412,369,319,349,270,189,137,88,29,6,408,433,366,373,385,461,443,437,498,468,437,361,338,408,290,208,184,122,77,27
G82082,CT2 0EF,09E,Q67,Y57,16060,7312,8748,381,398,358,719,1183,757,499,408,383,409,350,309,298,288,231,166,89,52,32,2,353,355,338,1197,1860,808,513,413,412,430,389,339,305,341,227,178,124,101,50,15
G82083,ME20 6QJ,99J,Q67,Y57,14801,7262,7539,519,513,435,448,383,443,457,443,573,555,522,406,387,387,298,241,166,64,21,1,462,441,437,407,436,490,540,474,555,557,499,419,395,442,366,298,171,83,54,13
G82085,ME6 5SN,99J,Q67,Y57,11994,5888,6106,437,384,315,322,343,392,376,370,428,420,411,365,318,355,258,195,117,62,16,4,391,341,326,335,358,416,413,402,397,437,421,335,334,355,307,234,154,83,50,17
G82086,CT19 5SR,10A,Q67,Y57,9726,4803,4923,316,334,321,318,311,313,313,273,302,359,387,262,279,268,167,150,80,34,13,3,331,337,284,334,314,307,328,297,306,359,336,312,279,274,178,140,97,68,31,11
G82087,TN24 9JZ,09C,Q67,Y57,16666,8090,8576,524,514,475,544,505,530,535,498,576,620,587,479,415,440,305,247,149,93,51,3,544,473,475,489,548,589,557,516,617,637,524,499,485,472,367,284,211,179,85,25
G82088,DA4 9AB,09J,Q67,Y57,6431,3121,3310,197,183,156,190,188,197,194,195,190,229,213,212,191,193,144,94,87,47,18,3,173,174,154,168,176,195,243,202,209,237,230,203,184,194,141,146,120,90,55,16
G82089,ME14 1RU,99J,Q67,Y57,9195,4536,4659,306,252,240,227,314,371,382,300,327,331,330,281,246,219,161,116,79,37,15,2,293,245,204,230,337,428,384,305,298,324,292,280,237,236,152,171,133,69,35,6
G82090,CT6 5NF,09E,Q67,Y57,14795,7192,7603,361,371,410,418,400,361,346,322,432,499,483,458,482,594,419,361,246,160,58,11,311,371,354,402,352,357,332,339,461,515,477,463,541,674,480,421,330,236,151,36
G82091,CT20 1EJ,10A,Q67,Y57,8035,4099,3936,277,302,237,281,251,287,293,256,277,298,272,250,211,201,151,108,83,44,16,4,265,270,258,234,255,284,251,257,243,254,272,255,183,170,153,127,96,66,35,8
G82092,TN16 1RB,99J,Q67,Y57,8415,4132,4283,234,255,264,225,165,179,196,229,325,322,372,291,268,276,200,147,102,57,19,6,227,243,238,229,200,195,216,243,309,383,321,285,266,289,230,145,120,88,43,13
G82093,ME17 2QF,99J,Q67,Y57,8020,3986,4034,188,235,208,221,189,183,165,219,250,319,309,316,261,319,223,188,102,64,23,4,202,194,185,203,177,181,182,228,248,323,330,301,265,341,206,185,133,93,47,10
G82094,TN27 0AW,09C,Q67,Y57,8864,4366,4498,217,273,257,248,214,183,197,208,303,401,367,304,314,328,211,174,90,50,22,5,198,229,272,218,244,192,195,276,326,397,341,314,303,334,241,166,114,83,39,16
G82095,ME1 2TH,09W,Q67,Y57,14452,7045,7407,453,468,415,455,414,494,530,490,514,588,523,428,329,329,232,182,119,61,18,3,436,434,412,443,462,564,541,538,539,559,538,424,362,356,256,219,159,99,53,13
G82096,DA11 8BZ,09J,Q67,Y57,3213,1599,1614,97,116,105,95,100,95,79,86,127,130,99,115,87,76,69,52,42,23,5,1,116,106,95,83,118,92,113,101,121,122,96,63,83,78,56,58,65,31,15,2
G82097,DA3 7QD,09J,Q67,Y57,17301,8431,8870,448,418,512,520,528,481,463,446,518,582,598,592,577,599,445,317,229,120,35,3,430,419,418,456,475,482,508,447,484,656,654,586,650,673,475,363,336,214,112,32
G82098,ME16 9AN,99J,Q67,Y57,7460,3625,3835,211,215,234,212,219,206,201,204,291,325,266,207,169,199,152,155,99,45,14,1,186,213,227,221,207,235,211,238,323,318,237,200,215,213,175,164,106,93,38,15
G82099,ME15 6SB,99J,Q67,Y57,16004,7944,8060,679,481,369,444,503,671,770,633,543,525,497,419,357,386,229,198,129,76,31,4,579,502,400,399,520,733,731,556,531,490,511,397,364,380,262,255,206,148,76,20
G82100,ME3 7DB,09W,Q67,Y57,5744,2871,2873,143,150,209,168,174,127,160,152,213,214,209,187,198,208,143,99,72,30,15,0,137,152,164,185,138,115,140,182,200,220,220,191,196,203,139,105,91,56,31,8
G82103,TN4 9TF,99J,Q67,Y57,4429,2242,2187,128,143,108,107,138,203,211,169,189,167,162,117,89,103,81,54,43,22,6,2,148,127,121,113,149,210,191,143,146,172,136,101,91,93,74,65,46,36,19,6
G82104,ME16 0RY,99J,Q67,Y57,2021,1065,956,59,46,54,53,64,92,102,89,90,89,64,57,32,66,29,38,23,11,6,1,64,47,44,48,70,92,95,85,65,62,49,43,35,33,30,29,29,25,9,2
G82105,CT9 3NR,10E,Q67,Y57,15287,7354,7933,563,468,427,455,450,474,419,415,431,503,512,438,398,472,324,263,175,104,54,9,483,466,408,445,506,545,481,415,447,503,501,460,458,505,356,310,252,224,125,43
G82106,ME2 1NP,09W,Q67,Y57,4645,2275,2370,143,179,135,125,112,104,113,158,179,210,163,149,145,156,103,58,28,8,4,3,146,149,145,129,101,118,153,160,205,182,186,129,136,178,104,67,38,28,13,3
G82107,CT12 4AB,10E,Q67,Y57,7852,3869,3983,179,227,214,249,185,159,186,185,247,271,293,256,270,324,255,163,117,65,21,3,162,168,220,202,171,161,204,198,244,283,310,284,282,382,245,196,141,89,36,5
G82108,ME5 0TT,09W,Q67,Y57,4747,2344,2403,141,154,122,138,164,132,142,123,120,146,196,141,163,155,95,93,74,35,10,0,126,133,124,140,144,142,153,125,127,172,164,152,152,156,127,103,96,47,19,1
G82109,ME7 1XG,09W,Q67,Y57,3418,1834,1584,104,91,81,107,153,179,151,106,117,126,153,108,95,76,68,51,42,22,2,2,107,97,90,98,103,104,105,68,113,105,133,80,91,73,58,61,47,29,20,2
G82110,TN13 1AR,99J,Q67,Y57,6209,3004,3205,212,258,209,142,95,159,158,247,262,254,217,162,136,155,95,102,69,46,22,4,217,231,162,142,112,154,180,261,290,243,209,143,149,133,114,116,119,105,98,27
G82111,CT14 7DN,10A,Q67,Y57,10365,4981,5384,239,238,202,259,248,261,235,266,304,389,382,353,333,439,334,242,145,83,26,3,224,273,223,256,272,242,234,230,345,397,377,363,370,481,359,245,218,158,90,27
G82112,TN27 9AA,99J,Q67,Y57,7016,3407,3609,184,186,176,200,164,118,171,156,216,296,284,239,204,277,211,153,98,51,18,5,177,215,186,158,124,140,167,180,236,281,277,247,244,301,213,191,129,84,49,10
G82113,ME5 0AA,09W,Q67,Y57,7690,3868,3822,212,245,241,266,266,271,206,229,297,297,325,233,199,188,160,98,87,33,13,2,224,246,220,242,248,241,223,222,266,305,294,220,204,215,150,124,82,56,29,11
G82114,TN30 6RB,09C,Q67,Y57,14527,6991,7536,283,344,427,459,344,329,265,314,366,478,546,508,474,569,444,353,263,141,67,17,283,356,394,399,346,290,286,292,422,541,581,502,519,675,542,414,332,210,120,32
G82115,CT1 3AP,09E,Q67,Y57,10221,4923,5298,260,247,238,378,384,379,361,309,322,300,314,300,270,309,212,146,103,61,26,4,214,206,219,384,521,392,331,309,283,262,329,332,314,374,227,203,200,117,60,21
G82117,CT16 1EQ,10A,Q67,Y57,7444,3604,3840,246,243,206,225,220,213,208,206,234,254,242,236,215,211,150,131,86,51,22,5,233,237,177,238,212,226,252,230,240,239,234,261,236,248,181,144,118,77,44,13
G82118,TN12 6AX,99J,Q67,Y57,12208,6033,6175,339,380,386,356,297,337,316,385,440,495,441,377,373,412,265,212,128,71,21,2,335,355,342,344,319,309,318,373,507,473,404,406,418,401,320,202,185,97,55,12
G82119,CT6 5RE,09E,Q67,Y57,16243,7985,8258,479,535,469,515,451,463,449,403,496,561,600,516,459,566,388,289,178,101,54,13,488,449,457,480,445,500,434,450,526,608,546,509,461,610,414,276,263,186,122,34
G82120,TN15 8RQ,99J,Q67,Y57,13057,6406,6651,309,433,441,392,314,275,287,332,449,514,500,427,398,485,299,240,182,85,39,5,312,373,449,377,273,263,286,382,532,499,541,433,408,465,348,262,202,146,79,21
G82121,CT20 2HN,10A,Q67,Y57,10585,4957,5628,276,252,223,262,267,285,263,292,305,347,352,351,329,389,291,177,155,83,39,19,300,227,241,264,273,319,331,264,354,395,375,377,422,414,285,257,202,179,119,30
G82122,DA2 8BS,09J,Q67,Y57,13236,6499,6737,569,535,408,392,369,451,457,462,500,523,421,351,308,252,184,142,108,43,19,5,504,507,367,372,393,499,574,496,517,489,420,352,297,283,200,175,113,105,58,16
G82123,ME7 4PN,09W,Q67,Y57,5152,2612,2540,184,156,155,170,169,233,198,149,185,206,156,140,117,150,96,68,44,23,10,3,190,186,132,142,201,218,180,157,149,160,172,126,123,129,87,75,58,28,25,2
G82124,TN15 6EJ,09J,Q67,Y57,4087,2038,2049,85,91,99,108,90,96,105,104,110,150,154,136,148,195,139,108,68,43,8,1,84,81,96,113,94,99,101,93,116,145,142,156,148,190,135,104,78,48,24,2
G82125,TN14 5RB,99J,Q67,Y57,10525,5167,5358,336,381,345,313,216,221,218,285,372,392,403,329,301,322,242,188,158,106,35,4,297,376,325,239,216,217,236,339,433,437,373,317,306,349,277,227,199,133,48,14
G82126,CT11 8AD,10E,Q67,Y57,14974,7194,7780,430,459,441,447,428,432,446,413,468,484,510,474,423,466,336,245,159,77,51,5,437,430,366,409,466,474,482,457,523,562,499,464,478,491,421,289,229,170,99,34
G82128,CT16 1EF,10A,Q67,Y57,6993,3441,3552,236,199,183,265,177,241,211,214,209,258,225,236,190,190,146,126,67,49,15,4,226,207,196,235,227,234,223,225,208,223,236,217,188,182,145,126,113,93,41,7
G82129,ME7 5UA,09W,Q67,Y57,5558,2599,2959,169,174,179,192,177,192,151,153,173,189,201,177,142,121,95,58,35,16,5,0,179,173,160,189,181,198,171,202,197,226,235,197,166,163,101,95,59,39,26,2
G82133,ME2 4DG,09W,Q67,Y57,7210,3554,3656,219,223,212,207,212,234,241,218,245,284,262,212,174,232,156,97,74,37,13,2,199,212,203,219,222,229,226,237,254,272,260,240,190,217,148,146,91,57,26,8
G82135,ME19 6NE,99J,Q67,Y57,19913,9810,10103,698,797,654,571,448,425,515,671,941,828,754,612,510,517,348,236,161,86,29,9,650,757,661,553,436,471,637,772,945,840,725,603,488,533,354,281,178,140,63,16
G82137,TN4 0LZ,99J,Q67,Y57,7843,3764,4079,236,283,278,247,184,191,217,230,259,316,256,254,172,227,147,122,70,49,24,2,210,262,258,249,183,204,232,247,286,330,287,215,218,257,186,137,145,105,51,17
G82138,CT3 2HD,09E,Q67,Y57,4898,2478,2420,92,139,140,124,142,118,104,126,141,187,165,184,188,200,178,128,60,43,18,1,85,120,146,123,95,95,105,81,163,197,168,178,174,233,156,115,96,52,25,13
G82139,ME4 6JL,09W,Q67,Y57,3056,1488,1568,92,81,98,97,110,85,79,81,114,137,110,96,77,78,57,50,22,16,7,1,77,74,101,103,87,65,96,83,121,137,140,96,78,107,54,49,48,25,22,5
G82140,CT2 7PB,09E,Q67,Y57,14873,6936,7937,81,60,50,1157,3725,781,329,158,133,98,84,80,54,60,43,20,9,10,3,1,68,48,47,1535,4618,654,279,153,112,80,79,72,53,70,37,9,12,8,2,1
G82141,ME18 6ES,99J,Q67,Y57,5384,2687,2697,136,141,161,191,144,121,97,129,156,245,239,212,188,182,147,104,49,30,14,1,118,142,164,159,110,112,124,121,204,221,245,192,172,201,135,98,73,55,38,13
G82142,TN25 5AY,09C,Q67,Y57,8324,4072,4252,202,246,272,205,219,181,183,246,330,335,288,292,255,275,193,161,93,67,26,3,222,269,250,221,177,192,201,239,327,332,310,304,261,291,203,163,147,88,37,18
G82143,DA1 1HP,09J,Q67,Y57,5746,2675,3071,155,156,160,176,173,163,179,156,196,219,176,181,149,145,105,70,59,47,10,0,160,209,159,198,188,175,202,201,213,238,211,169,171,164,134,91,105,53,24,6
G82147,TN28 8BW,10A,Q67,Y57,5550,2742,2808,128,127,155,136,134,142,119,93,137,185,201,215,207,248,198,157,92,52,13,3,100,131,115,132,149,115,129,101,137,194,217,223,196,258,222,156,124,65,36,8
G82148,CT13 9DL,09E,Q67,Y57,4527,2212,2315,90,114,124,162,115,115,95,100,143,169,169,169,161,174,126,98,52,23,12,1,89,123,118,144,116,113,106,92,146,170,189,162,171,207,127,87,70,56,24,5
G82150,CT12 6EW,10E,Q67,Y57,7751,3963,3788,252,296,234,273,306,329,280,240,253,250,266,233,185,199,148,111,65,32,10,1,265,259,220,267,267,288,247,213,225,269,234,237,178,206,152,89,79,58,27,8
G82152,TN4 8UW,99J,Q67,Y57,6149,2978,3171,207,232,177,151,151,155,165,193,201,243,241,177,147,170,138,81,78,43,23,5,175,188,182,194,150,156,166,217,223,237,216,182,169,173,132,129,115,93,62,12
G82154,ME8 9BW,09W,Q67,Y57,4814,2337,2477,87,103,135,151,112,100,101,131,150,186,192,136,123,198,153,130,104,33,10,2,86,116,122,139,119,107,103,119,170,180,165,149,158,203,176,152,116,62,27,8
G82155,TN2 4LR,99J,Q67,Y57,6076,2999,3077,137,162,171,201,164,127,158,160,186,253,253,217,182,220,160,91,86,48,16,7,135,153,174,227,129,135,145,164,210,221,222,213,214,224,157,123,84,86,42,19
G82156,DA9 9NF,09J,Q67,Y57,2504,1241,1263,93,73,59,61,56,78,91,105,117,93,90,73,65,79,49,26,22,9,2,0,91,74,51,55,57,104,116,100,90,91,102,70,69,64,55,26,20,23,5,0
G82158,TN12 7NQ,99J,Q67,Y57,4935,2427,2508,117,185,152,150,127,101,103,108,164,204,221,152,159,161,145,88,53,30,7,0,129,152,170,160,114,88,108,128,199,202,222,165,137,198,116,90,66,41,22,1
G82160,CT21 6BD,10A,Q67,Y57,11049,5201,5848,261,270,222,260,225,199,214,249,310,350,379,375,367,473,382,288,191,111,56,19,206,282,239,215,224,223,233,266,344,382,401,378,460,551,423,329,290,225,144,33
G82161,ME5 9LD,09W,Q67,Y57,15058,7466,7592,468,435,434,449,433,504,480,472,519,630,543,493,434,476,290,189,143,51,15,8,437,425,405,447,451,482,529,493,526,591,580,504,441,484,301,229,144,79,35,9
G82162,ME8 8AA,09W,Q67,Y57,5030,2310,2720,148,124,147,137,120,104,102,139,152,174,144,158,160,156,134,109,61,33,7,1,139,127,152,140,121,135,146,143,166,201,182,168,184,211,176,135,97,56,34,7
G82164,ME16 8RL,99J,Q67,Y57,10112,4872,5240,322,284,264,306,312,376,381,347,411,385,339,256,229,244,171,117,70,44,12,2,308,257,271,273,397,462,401,339,373,393,378,280,256,257,189,138,97,82,66,23
G82165,CT4 6UH,10A,Q67,Y57,9263,4470,4793,274,311,314,283,210,196,219,220,306,374,322,277,258,319,231,181,110,46,15,4,282,305,262,289,210,234,293,289,342,381,322,259,293,358,229,190,121,86,35,13
G82170,TN3 8EX,99J,Q67,Y57,2463,1228,1235,70,89,66,78,68,44,35,47,84,113,111,98,76,99,70,38,23,15,3,1,61,82,75,71,64,33,43,67,103,104,117,103,72,89,51,44,24,22,8,2
G82175,ME10 4JA,10D,Q67,Y57,1924,991,933,49,63,40,47,48,72,102,65,79,78,71,68,51,51,43,35,19,9,0,1,57,67,66,50,42,70,81,56,63,56,54,48,47,55,43,31,28,13,6,0
G82179,ME13 9AS,09E,Q67,Y57,1335,701,634,31,35,34,41,36,39,29,35,62,58,39,49,44,64,40,32,18,9,6,0,25,24,22,40,30,26,30,38,43,47,50,46,42,50,46,28,21,17,7,2
G82180,ME8 0DP,09W,Q67,Y57,4630,2260,2370,128,126,132,168,125,144,131,123,140,130,155,148,171,180,92,87,55,21,4,0,121,127,120,129,121,129,147,135,119,181,175,181,181,176,116,82,72,38,13,7
G82184,ME8 6XQ,09W,Q67,Y57,1663,847,816,39,30,39,67,48,70,56,37,44,61,60,74,54,41,30,31,36,22,8,0,32,29,41,43,33,44,28,34,35,62,79,64,68,40,40,49,42,35,13,5
G82185,DA1 2HA,09J,Q67,Y57,8753,4310,4443,239,265,262,260,243,281,267,273,342,348,330,248,217,265,167,136,90,59,16,2,222,267,240,255,238,295,272,256,328,357,325,288,253,272,194,167,93,81,27,13
G82186,TN26 2NJ,09C,Q67,Y57,6858,3416,3442,176,175,205,189,167,170,160,174,209,285,278,239,243,287,175,136,79,53,15,1,160,188,207,174,158,168,175,159,236,283,273,240,244,288,185,111,105,56,23,9
G82187,CT20 1JY,10A,Q67,Y57,4683,2355,2328,161,168,137,134,161,137,141,119,154,199,162,134,132,160,98,79,50,19,8,2,155,134,126,148,168,152,143,143,150,159,142,119,131,131,91,82,72,50,26,6
G82197,DA12 5PZ,09J,Q67,Y57,2597,1351,1246,68,66,77,73,93,75,94,76,72,96,121,102,95,68,72,41,33,19,7,3,63,83,68,78,77,58,88,60,72,84,100,82,74,72,59,50,32,31,11,4
G82198,ME2 4UW,09W,Q67,Y57,5344,2647,2697,207,175,149,166,177,205,200,173,151,211,187,161,137,123,85,62,56,17,5,0,171,180,161,150,193,211,204,145,180,220,181,163,141,116,81,89,58,33,18,2
G82200,ME18 5SS,99J,Q67,Y57,6347,3162,3185,153,172,169,199,152,168,184,188,228,285,255,256,207,207,140,90,56,39,14,0,163,162,181,171,159,182,170,174,234,299,277,240,175,202,155,83,74,55,24,5
G82203,ME2 2HA,09W,Q67,Y57,9724,4731,4993,378,329,327,314,308,330,317,297,298,325,352,286,231,230,143,147,70,34,12,3,359,327,279,329,333,392,342,329,312,373,368,260,226,249,189,146,96,53,26,5
G82204,CT6 5NR,09E,Q67,Y57,4828,2421,2407,126,141,164,193,151,178,128,99,135,163,179,150,157,166,100,95,52,28,14,2,104,136,138,142,166,141,131,116,141,179,190,171,141,161,97,94,66,56,27,10
G82205,TN13 3NT,99J,Q67,Y57,9696,4639,5057,455,395,282,229,195,256,315,446,422,369,296,220,209,205,139,95,73,26,11,1,451,368,289,244,210,294,376,455,435,356,303,246,214,226,160,157,118,95,47,13
G82206,DA5 2ER,09J,Q67,Y57,2322,1145,1177,57,70,72,64,53,63,64,65,81,97,109,83,58,60,40,45,42,16,4,2,58,70,69,67,76,81,65,60,65,91,94,86,55,64,44,59,45,25,2,1
G82210,CT10 2AF,10E,Q67,Y57,2243,1124,1119,47,60,91,70,63,59,53,56,72,85,88,86,72,75,53,41,33,13,7,0,46,56,68,65,44,59,47,59,80,82,88,74,73,81,59,46,40,35,15,2
G82211,CT3 3BB,10A,Q67,Y57,6412,3200,3212,201,215,200,220,198,204,191,176,222,242,242,195,156,185,146,104,58,33,8,4,193,225,181,184,178,187,199,177,213,246,233,191,179,188,145,128,92,44,22,7
G82212,DA1 1QY,09J,Q67,Y57,5716,2811,2905,211,195,160,157,175,255,262,204,175,211,197,191,127,110,68,56,31,16,8,2,208,158,158,186,188,300,250,197,195,236,195,166,125,106,89,50,61,19,15,3
G82215,TN12 9HP,99J,Q67,Y57,5869,2949,2920,160,180,195,175,154,135,157,143,210,252,227,211,191,200,144,100,67,36,9,3,161,160,161,172,148,160,132,145,204,271,225,203,198,160,146,111,91,42,26,4
G82217,CT20 2QH,10A,Q67,Y57,2488,1271,1217,63,59,59,71,65,63,79,99,96,114,99,74,101,98,50,43,20,16,2,0,66,46,79,56,72,75,75,90,91,78,87,85,83,92,55,46,21,13,6,1
G82218,DA4 0JU,09J,Q67,Y57,5744,2848,2896,136,173,151,169,143,150,133,154,186,239,230,232,203,191,126,107,74,38,13,0,122,150,146,156,150,131,114,169,206,204,227,244,190,206,150,117,120,47,37,10
G82219,CT10 2SQ,10E,Q67,Y57,4328,2073,2255,63,96,173,240,130,66,76,83,118,124,144,105,138,144,121,108,69,50,22,3,82,106,150,149,103,76,79,99,118,165,155,152,153,182,153,103,117,72,30,11
G82221,DA9 9DB,09J,Q67,Y57,5720,2837,2883,280,175,131,134,161,234,279,242,244,212,198,147,121,98,79,50,34,12,6,0,283,190,129,132,159,297,351,244,204,191,188,114,101,105,74,49,36,23,11,2
G82224,TN17 1AN,99J,Q67,Y57,3682,1844,1838,86,100,169,208,85,64,68,77,118,164,161,144,91,111,89,41,37,23,7,1,76,135,129,157,82,80,65,79,140,186,161,115,93,132,76,51,42,25,10,4
G82225,BR8 7UP,09J,Q67,Y57,10696,5095,5601,321,341,328,322,304,302,323,291,342,388,365,333,277,271,204,158,131,69,22,3,368,337,299,293,327,346,324,340,360,404,419,337,289,347,240,250,188,88,40,5
G82226,ME8 0PW,09W,Q67,Y57,4655,2308,2347,116,122,124,133,103,135,150,120,144,141,147,158,170,198,137,103,62,33,10,2,96,122,115,115,116,108,135,132,138,153,179,172,170,205,126,120,67,48,24,6
G82227,CT15 7ET,10A,Q67,Y57,4548,2209,2339,85,129,110,121,100,91,96,83,138,167,150,160,197,198,148,96,92,35,13,0,79,98,112,116,102,77,103,116,166,167,190,183,190,208,136,117,87,55,24,13
G82228,CT4 5BL,09E,Q67,Y57,12605,6189,6416,302,366,347,381,395,375,390,358,441,462,465,374,339,401,274,227,147,88,46,11,342,334,355,397,349,344,353,354,414,485,457,365,370,410,316,270,209,152,107,33
G82229,ME17 3BD,99J,Q67,Y57,3388,1668,1720,100,97,92,81,90,101,91,79,109,120,145,123,103,139,89,55,33,14,5,2,85,80,87,101,76,106,86,83,117,142,113,142,125,122,99,62,52,24,17,1
G82230,ME5 8TJ,09W,Q67,Y57,8021,3918,4103,309,328,248,263,248,250,279,293,283,271,257,203,195,212,123,96,37,14,7,2,305,309,245,244,265,256,329,297,266,301,275,240,220,215,129,87,73,27,18,2
G82231,ME10 1ND,10D,Q67,Y57,8522,4132,4390,221,221,265,267,226,234,214,223,272,306,273,252,241,325,215,171,123,57,22,4,221,218,242,274,249,219,246,227,302,313,292,241,265,370,215,194,146,86,55,15
G82232,CT20 2SE,10A,Q67,Y57,7258,3602,3656,217,193,196,222,222,219,219,212,284,313,276,231,205,206,146,101,74,36,23,7,229,181,155,215,262,234,237,239,259,274,247,191,191,201,150,103,113,90,64,21
G82233,ME3 9HU,09W,Q67,Y57,11487,5548,5939,421,364,328,350,370,347,349,326,391,409,453,392,305,305,188,125,75,35,14,1,384,382,380,362,377,455,385,385,392,444,484,358,310,303,214,164,88,57,15,0
G82234,ME1 3SX,99J,Q67,Y57,4349,2145,2204,125,126,124,122,127,135,116,134,173,173,157,150,121,133,102,71,32,19,5,0,122,115,108,126,123,131,133,144,177,195,163,152,106,149,96,78,37,31,12,6
G82235,TN17 3JB,99J,Q67,Y57,3093,1556,1537,76,74,126,226,106,77,58,63,81,100,113,109,97,78,63,51,30,20,7,1,70,61,105,191,97,63,60,63,89,111,108,111,80,100,67,57,52,37,13,2
